,index,Name,PID,Smiles,Details,Condition,Reference,Year,He,H2,O2,N2,CO2,CH4,log10_He,log10_H2,log10_O2,log10_N2,log10_CO2,log10_CH4,log10_He_Bayesian,log10_H2_Bayesian,log10_O2_Bayesian,log10_N2_Bayesian,log10_CO2_Bayesian,log10_CH4_Bayesian,log10_He_Etree,log10_H2_Etree,log10_O2_Etree,log10_N2_Etree,log10_CO2_Etree,log10_CH4_Etree
0,0,polyethene,P010001,*C*, Dynamic method,"25 [C] , ","Pasternak, R. A.; Schimscheimer, J. F.; Heller, J. , Journal of Polymer Science, Part A-2 , 8 , 3 , 467-479 (1970)",1970,,,3.4,0.84,12.9,,,,0.531478917,-0.075720714,1.11058971,,1.276924599,1.397716305,0.531478917,-0.075720714,1.11058971,0.012254046,1.201301191,1.238196072,0.531478917,-0.075720714,1.11058971,-0.103038758
1,1,polyethene,P010001,*C*, Dynamic method,"25 [C] , ","Pasternak, R. A.; Schimscheimer, J. F.; Heller, J. , Journal of Polymer Science, Part A-2 , 8 , 3 , 467-479 (1970)",1970,,,,,10.9,,,,,,1.037426498,,1.194136677,1.314573979,0.429002387,-0.191294159,1.037426498,-0.101211884,0.51279213,0.845878826,0.37267541,-0.111719526,1.037426498,0.361121996
2,2,polyethene,P010001,*C*,"Mocon Oxtran 100 equipment; P.S. Holden, G. A. J. Orchard, I. M. Ward, J. Polym. Sci. Polym. Phys. Ed., 23, 709 (1985)","30 [C] , ","Holden, P. S.; Orchard, G. A. J.; Ward, I. M. , Journal of Polymer Science, Polymer Physics Edition , 23 , 11 , 2295-2306 (1985)",1985,,,0.216,,,,,,-0.665546249,,,,0.391388121,0.411485512,-0.665546249,-1.367414092,-0.066763796,-1.348409806,0.80320496,0.693273492,-0.665546249,-1.412269725,-0.130830268,-1.517954097
3,3,polyethene,P010001,*C*,"Mocon Oxtran 100 equipment; P.S. Holden, G. A. J. Orchard, I. M. Ward, J. Polym. Sci. Polym. Phys. Ed., 23, 709 (1985)","30 [C] , ","Holden, P. S.; Orchard, G. A. J.; Ward, I. M. , Journal of Polymer Science, Polymer Physics Edition , 23 , 11 , 2295-2306 (1985)",1985,,,0.47,,,,,,-0.327902142,,,,0.638751379,0.690044681,-0.327902142,-1.004516359,0.274627542,-0.963281844,0.696046906,0.613918832,-0.327902142,-1.146430257,0.327438823,-1.337536391
4,4,polyethene,P010001,*C*,,"25 [C] , ","Holden, P. S.; Orchard, G. A. J.; Ward, I. M. , Journal of Polymer Science, Polymer Physics Edition , 23 , 4 , 709-731 (1985)",1985,1.77,,0.97,,,,0.247973266,,-0.013228266,,,,0.247973266,0.645212112,-0.013228266,-0.49013326,0.826280956,-0.003425254,0.247973266,0.794222079,-0.013228266,-0.606160636,0.774200426,-0.306994128
5,5,polyethene,P010001,*C*,,"25 [C] , ","Holden, P. S.; Orchard, G. A. J.; Ward, I. M. , Journal of Polymer Science, Polymer Physics Edition , 23 , 4 , 709-731 (1985)",1985,0.371,,0.0413,,,,-0.43062609,,-1.384049948,,,,-0.43062609,-0.326107669,-1.384049948,-2.055914944,-0.68215333,-1.882137522,-0.43062609,-0.420640444,-1.384049948,-2.662225468,-1.283336451,-2.011536824
6,6,polyethene,P010001,*C*,,"25 [C] , ","Holden, P. S.; Orchard, G. A. J.; Ward, I. M. , Journal of Polymer Science, Polymer Physics Edition , 23 , 4 , 709-731 (1985)",1985,,,0.792,,,,,,-0.101274818,,,,0.804782037,0.87701409,-0.101274818,-0.760938758,0.503770014,-0.704783272,0.91145917,1.048755484,-0.101274818,-0.887567704,0.431195317,-1.04848164
7,7,polyethene,P010001,*C*,,"25 [C] , ","Holden, P. S.; Orchard, G. A. J.; Ward, I. M. , Journal of Polymer Science, Polymer Physics Edition , 23 , 4 , 709-731 (1985)",1985,,,0.0542,,,,,,-1.266000713,,,,-0.048514042,-0.083894367,-1.266000713,-2.01277872,-0.673882205,-2.033307898,0.267780922,0.052910396,-1.266000713,-2.111748592,-0.804151178,-2.049190492
8,8,polyethene,P010001,*C*,The method based on a manometric determination of the penetrant gas and time lag method,"25 [C] , ","Naito, Yasutoshi; Mizoguchi, Keishin; Terada, Katsuhiko; Kamiya, Yoshinori , Journal of Polymer Science, Part B: Polymer Physics , 29 , 4 , 457-462 (1991)",1991,2.73,7.02,2.29,0.702,10.0,2.15,0.436162647,0.846337112,0.359835482,-0.153662888,1.0,0.33243846,0.436162647,0.846337112,0.359835482,-0.153662888,1.0,0.33243846,0.436162647,0.846337112,0.359835482,-0.153662888,1.0,0.33243846
9,9,polyethene,P010001,*C*,,"25 ... 30 [C] , ","Torikai, Ayako; Shirakawa, Hajime; Nagaya, Shigeo , Journal of Applied Polymer Science , 40 , 9/10 , 1637-1646 (1990)",1990,,,0.05,,,,,,-1.301029996,,,,-0.074177032,-0.112793813,-1.301029996,-2.050427969,-0.709300248,-2.073263448,0.348917087,0.043235619,-1.301029996,-2.151356935,-0.920818754,-2.080836372
