,index,Name,PID,Smiles,Sample ID,Unit,Method,Condition,Reference,Year,He,H2,O2,N2,CO2,CH4,log10_He,log10_H2,log10_O2,log10_N2,log10_CO2,log10_CH4
0,0,polyethene,P010001,*C*,10501-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)], Dynamic method,"25 [C] , ","Pasternak, R. A.; Schimscheimer, J. F.; Heller, J. , Journal of Polymer Science, Part A-2 , 8 , 3 , 467-479 (1970)",1970,,,3.4000000000000004,0.84,12.9,,,,0.5314789170422551,-0.07572071393811836,1.110589710299249,
1,1,polyethene,P010001,*C*,10501-1-1-2,[cm3(STP)cm/(cm2*s*cmHg)], Dynamic method,"25 [C] , ","Pasternak, R. A.; Schimscheimer, J. F.; Heller, J. , Journal of Polymer Science, Part A-2 , 8 , 3 , 467-479 (1970)",1970,,,,,10.9,,,,,,1.0374264979406236,
2,2,polyethene,P010001,*C*,11344-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],"Mocon Oxtran 100 equipment; P.S. Holden, G. A. J. Orchard, I. M. Ward, J. Polym. Sci. Polym. Phys. Ed., 23, 709 (1985)","30 [C] , ","Holden, P. S.; Orchard, G. A. J.; Ward, I. M. , Journal of Polymer Science, Polymer Physics Edition , 23 , 11 , 2295-2306 (1985)",1985,,,0.216,,,,,,-0.6655462488490691,,,
3,3,polyethene,P010001,*C*,11344-1-1-2,[cm3(STP)cm/(cm2*s*cmHg)],"Mocon Oxtran 100 equipment; P.S. Holden, G. A. J. Orchard, I. M. Ward, J. Polym. Sci. Polym. Phys. Ed., 23, 709 (1985)","30 [C] , ","Holden, P. S.; Orchard, G. A. J.; Ward, I. M. , Journal of Polymer Science, Polymer Physics Edition , 23 , 11 , 2295-2306 (1985)",1985,,,0.47,,,,,,-0.3279021420642826,,,
4,4,polyethene,P010001,*C*,11394-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"25 [C] , ","Holden, P. S.; Orchard, G. A. J.; Ward, I. M. , Journal of Polymer Science, Polymer Physics Edition , 23 , 4 , 709-731 (1985)",1985,1.77,,0.97,,,,0.24797326636180664,,-0.01322826573375516,,,
5,5,polyethene,P010001,*C*,11394-1-1-2,[cm3(STP)cm/(cm2*s*cmHg)],,"25 [C] , ","Holden, P. S.; Orchard, G. A. J.; Ward, I. M. , Journal of Polymer Science, Polymer Physics Edition , 23 , 4 , 709-731 (1985)",1985,0.371,,0.0413,,,,-0.43062609038495414,,-1.3840499483435988,,,
6,6,polyethene,P010001,*C*,11394-2-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"25 [C] , ","Holden, P. S.; Orchard, G. A. J.; Ward, I. M. , Journal of Polymer Science, Polymer Physics Edition , 23 , 4 , 709-731 (1985)",1985,,,0.7919999999999999,,,,,,-0.10127481841050653,,,
7,7,polyethene,P010001,*C*,11394-2-1-2,[cm3(STP)cm/(cm2*s*cmHg)],,"25 [C] , ","Holden, P. S.; Orchard, G. A. J.; Ward, I. M. , Journal of Polymer Science, Polymer Physics Edition , 23 , 4 , 709-731 (1985)",1985,,,0.0542,,,,,,-1.2660007134616131,,,
8,8,polyethene,P010001,*C*,12038-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],The method based on a manometric determination of the penetrant gas and time lag method,"25 [C] , ","Naito, Yasutoshi; Mizoguchi, Keishin; Terada, Katsuhiko; Kamiya, Yoshinori , Journal of Polymer Science, Part B: Polymer Physics , 29 , 4 , 457-462 (1991)",1991,2.73,7.02,2.29,0.702,10.0,2.15,0.436162647040756,0.8463371121298052,0.359835482339888,-0.15366288787019475,1.0,0.33243845991560533
9,9,polyethene,P010001,*C*,12121-5-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"25 ... 30 [C] , ","Torikai, Ayako; Shirakawa, Hajime; Nagaya, Shigeo , Journal of Applied Polymer Science , 40 , 9/10 , 1637-1646 (1990)",1990,,,0.049999999999999996,,,,,,-1.3010299956639813,,,
10,10,polyethene,P010001,*C*,12121-6-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"25 ... 30 [C] , ","Torikai, Ayako; Shirakawa, Hajime; Nagaya, Shigeo , Journal of Applied Polymer Science , 40 , 9/10 , 1637-1646 (1990)",1990,,,2.1,,,,,,0.3222192947339193,,,
11,11,polyethene,P010001,*C*,12121-7-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"25 ... 30 [C] , ","Torikai, Ayako; Shirakawa, Hajime; Nagaya, Shigeo , Journal of Applied Polymer Science , 40 , 9/10 , 1637-1646 (1990)",1990,,,5.5,,,,,,0.7403626894942439,,,
12,12,polyethene,P010001,*C*,12914-1-1-1,[cm3(STP)cm/(cm2*s*Pa)], Time lag method,,"Sha, Hongjian; Harrison, Jan R. , Journal of Polymer Science, Part B: Polymer Physics , 30 , 8 , 915-922 (1992)",1992,,,,,266.0,,,,,,2.424881636631067,
13,13,polyethene,P010001,*C*,12914-1-1-2,[cm3(STP)cm/(cm2*s*Pa)], Time lag method,,"Sha, Hongjian; Harrison, Jan R. , Journal of Polymer Science, Part B: Polymer Physics , 30 , 8 , 915-922 (1992)",1992,,,,,7.3149999999999995,,,,,,0.8642143304613296,
14,14,polyethene,P010001,*C*,13669-1-1-1,[cm3(STP)cm/(m2*24h*atm)],Quasi-isostatic method,"0 [C] , ","Lee, Dong-Sun; Haggar, Patricia E.; Yam, Kit L. , Packaging Technology & Science , 5 , 1 , 27-30 (1992)",1992,,,0.6091617933723197,,2.0254629629629632,,,,-0.21526734343172224,,0.30652430620740123,
15,15,polyethene,P010001,*C*,13908-2-1-2,[cm3(STP)cm/(cm2*s*cmHg)],,"25 ... 30 [C] , ","Torikai, Ayako , Die Angewandte Makromoleculare Chemie , 216 , 225-241 (1994)",1994,,,550.0,,,,,,2.7403626894942437,,,
16,16,polyethene,P010001,*C*,13908-3-1-2,[cm3(STP)cm/(cm2*s*cmHg)],,"25 ... 30 [C] , ","Torikai, Ayako , Die Angewandte Makromoleculare Chemie , 216 , 225-241 (1994)",1994,,,5.0,,,,,,0.6989700043360189,,,
17,19,polyethene,P010001,*C*,14419-3-1-1,[cm3(STP)cm/(cm2*s*cmHg)],High vacuum time-lag method,"25 [C] , ","Hirose, Takuji; Kamiya, Yoshinori; Mizoguchi, Keishin , Journal of Applied Polymer Science , 38 , 5 , 809-820 (1989)",1989,,,2.71,0.859,,,,,0.4329692908744057,-0.0660068361687577,,
18,20,polyethene,P010001,*C*,20848-12-1-1,[cm3(STP)cm/(cm2*s*Pa)], Volumetric method,"30 [C] , ","Lee, Jong-Chan; Litt, Morton H.; Rogers, Charles E. , Journal of Polymer Science, Part B: Polymer Physics , 36 , 1 , 75-83 (1998)",1998,,,3.724,,,,,,0.571009672309305,,,
19,24,polyethene,P010001,*C*,24861-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Time-lag method,"25 [C] , ","Marais, Stephane; Hirata, Yuichi; Langevin, Dominique; Chappey, Corinne; Nguyen, Trong Q.; Metayer, Michel , Materials Research Innovations , 6 , 2 , 79-88 (2002)",2002,,,2.3000000000000003,,16.0,,,,0.36172783601759295,,1.2041199826559248,
20,25,polyethene,P010001,*C*,25427-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Oxygen analyzer,"25 [C] , ","Marais, S.; Saiter, J. M.; Devallencourt, C.; Nguyen, Q. T.; Metayer, M. , Polymer Testing , 21 , 4 , 425-431 (2002)",2002,,,2.3000000000000003,,16.0,,,,0.36172783601759295,,1.2041199826559248,
21,26,polyethene,P010001,*C*,30491-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],traditional gas permeability analyzer,"23 [C] , ","Mendes, Luis C.; Jatoba, Livia F. C.; Garcia, Maria Elizabeth F. , Polimeros: Ciencia e Tecnologia , 14 , 4 , 261-264 (2004)",2004,,,,,3.44,,,,,,0.5365584425715301,
